,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
888,888,888,1044,1044.0,1074.0,Georgia,United States,2021-04-01 04:27:05,32.00043026,-81.12489526,22143.0,417.0,0.0,279.5,"Chatham, Georgia, US",7650.554538230314,1.883213656686086
890,890,890,1046,1046.0,1076.0,Georgia,United States,2021-04-01 04:27:05,34.47197698,-85.34535662,2693.0,67.0,0.0,279.5,"Chattooga, Georgia, US",10863.689539715197,2.487931674712217
891,891,891,1047,1047.0,1077.0,Georgia,United States,2021-04-01 04:27:05,34.24393976,-84.47431861,29522.0,298.0,0.0,279.5,"Cherokee, Georgia, US",11408.454514188112,1.0094167061852175
892,892,892,1048,1048.0,1078.0,Georgia,United States,2021-04-01 04:27:05,33.95436462,-83.37124007,14598.0,135.0,0.0,279.5,"Clarke, Georgia, US",11375.271758187811,0.9247842170160296
893,893,893,1049,1049.0,1079.0,Georgia,United States,2021-04-01 04:27:05,31.62221166,-84.97713865,234.0,3.0,0.0,279.5,"Clay, Georgia, US",8256.880733944954,1.2820512820512822
894,894,894,1050,1050.0,1080.0,Georgia,United States,2021-04-01 04:27:05,33.54187245,-84.35594188,24760.0,429.0,0.0,279.5,"Clayton, Georgia, US",8472.02452644257,1.7326332794830372
895,895,895,1051,1051.0,1081.0,Georgia,United States,2021-04-01 04:27:05,30.91395822,-82.70432472,938.0,26.0,0.0,279.5,"Clinch, Georgia, US",14173.46630401934,2.771855010660981
896,896,896,1052,1052.0,1082.0,Georgia,United States,2021-04-01 04:27:05,33.94243204,-84.5761255,74036.0,988.0,0.0,279.5,"Cobb, Georgia, US",9739.77196335943,1.3344859257658437
897,897,897,1053,1053.0,1083.0,Georgia,United States,2021-04-01 04:27:05,31.54892966,-82.85492059999999,5235.0,165.0,0.0,279.5,"Coffee, Georgia, US",12097.612830171238,3.151862464183381
898,898,898,1054,1054.0,1084.0,Georgia,United States,2021-04-01 04:27:05,31.18810588,-83.7677946,4582.0,113.0,0.0,279.5,"Colquitt, Georgia, US",10048.245614035088,2.466171977302488
899,899,899,1055,1055.0,1085.0,Georgia,United States,2021-04-01 04:27:05,33.54534185,-82.263524,16238.0,195.0,0.0,279.5,"Columbia, Georgia, US",10361.550340110009,1.2008868087202855
900,900,900,1056,1056.0,1086.0,Georgia,United States,2021-04-01 04:27:05,31.16068491,-83.42947229,1774.0,40.0,0.0,279.5,"Cook, Georgia, US",10272.148233931674,2.254791431792559
901,901,901,1057,1057.0,1087.0,Georgia,United States,2021-04-01 04:27:05,33.35334302,-84.76129976,13567.0,192.0,0.0,279.5,"Coweta, Georgia, US",9135.47327098021,1.4151986437679664
902,902,902,1058,1058.0,1088.0,Georgia,United States,2021-04-01 04:27:05,32.71391813,-83.98061238,652.0,17.0,0.0,279.5,"Crawford, Georgia, US",5256.368913253789,2.607361963190184
903,903,903,1059,1059.0,1089.0,Georgia,United States,2021-04-01 04:27:05,31.92289565,-83.76811843,2018.0,73.0,0.0,279.5,"Crisp, Georgia, US",9020.203826211336,3.617443012884044
904,904,904,1060,1060.0,1090.0,Georgia,United States,2021-04-01 04:27:05,34.854916700000004,-85.50490424,1350.0,11.0,0.0,279.5,"Dade, Georgia, US",8376.768428890544,0.8148148148148148
905,905,905,1061,1061.0,1091.0,Georgia,United States,2021-04-01 04:27:05,34.44244079,-84.16964071,2913.0,39.0,0.0,279.5,"Dawson, Georgia, US",11157.49961697564,1.3388259526261586
906,906,906,1062,1062.0,1092.0,Georgia,United States,2021-04-01 04:27:05,33.76944049,-84.22396017,61295.0,937.0,0.0,279.5,"DeKalb, Georgia, US",8072.598732775185,1.52867281181173
907,907,907,1063,1063.0,1093.0,Georgia,United States,2021-04-01 04:27:05,30.87967778,-84.57619536,2838.0,67.0,0.0,279.5,"Decatur, Georgia, US",10748.371458869868,2.3608174770965467
909,909,909,1065,1065.0,1095.0,Georgia,United States,2021-04-01 04:27:05,32.15630737,-83.79746561,1056.0,43.0,0.0,279.5,"Dooly, Georgia, US",7886.482449589245,4.071969696969697
910,910,910,1066,1066.0,1096.0,Georgia,United States,2021-04-01 04:27:05,31.53328528,-84.21722377,7243.0,291.0,0.0,279.5,"Dougherty, Georgia, US",8234.799217790713,4.017672235261632
911,911,911,1067,1067.0,1097.0,Georgia,United States,2021-04-01 04:27:05,33.70291126,-84.77026156,14278.0,202.0,0.0,279.5,"Douglas, Georgia, US",9756.530889758991,1.4147639725451744
912,912,912,1068,1068.0,1098.0,Georgia,United States,2021-04-01 04:27:05,31.32155345,-84.90255207,1152.0,46.0,0.0,279.5,"Early, Georgia, US",11305.201177625122,3.9930555555555554
913,913,913,1069,1069.0,1099.0,Georgia,United States,2021-04-01 04:27:05,30.71101099,-82.89687287,461.0,9.0,0.0,279.5,"Echols, Georgia, US",11507.738392411384,1.9522776572668112
914,914,914,1070,1070.0,1100.0,Georgia,United States,2021-04-01 04:27:05,32.36616021,-81.34280942,4387.0,65.0,0.0,279.5,"Effingham, Georgia, US",6823.130521338808,1.4816503305219968
915,915,915,1071,1071.0,1101.0,Georgia,United States,2021-04-01 04:27:05,34.11302332,-82.83936148,2260.0,66.0,0.0,279.5,"Elbert, Georgia, US",11774.512868604772,2.920353982300885
916,916,916,1072,1072.0,1102.0,Georgia,United States,2021-04-01 04:27:05,32.59221302,-82.30239915,2514.0,79.0,0.0,279.5,"Emanuel, Georgia, US",11101.298242515237,3.1424025457438347
917,917,917,1073,1073.0,1103.0,Georgia,United States,2021-04-01 04:27:05,32.15328841,-81.8870105,938.0,28.0,0.0,279.5,"Evans, Georgia, US",8804.204993429697,2.985074626865672
918,918,918,1074,1074.0,1104.0,Georgia,United States,2021-04-01 04:27:05,34.86430205,-84.316964,2277.0,64.0,0.0,279.5,"Fannin, Georgia, US",8694.822055903467,2.810715854194115
919,919,919,1075,1075.0,1105.0,Georgia,United States,2021-04-01 04:27:05,33.41357794,-84.49089434,8533.0,156.0,0.0,279.5,"Fayette, Georgia, US",7457.547128586536,1.828196413922419
920,920,920,1076,1076.0,1106.0,Georgia,United States,2021-04-01 04:27:05,34.26268279,-85.21577392,11622.0,209.0,0.0,279.5,"Floyd, Georgia, US",11799.22434973299,1.7983135432799862
921,921,921,1077,1077.0,1107.0,Georgia,United States,2021-04-01 04:27:05,34.22604035,-84.12315129999998,21096.0,173.0,0.0,279.5,"Forsyth, Georgia, US",8636.981478145522,0.8200606750094804
922,922,922,1078,1078.0,1108.0,Georgia,United States,2021-04-01 04:27:05,34.37525597,-83.23159927,2592.0,48.0,0.0,279.5,"Franklin, Georgia, US",11101.117820891686,1.851851851851852
923,923,923,1079,1079.0,1109.0,Georgia,United States,2021-04-01 04:27:05,33.79216944,-84.46319413,91721.0,1269.0,0.0,279.5,"Fulton, Georgia, US",8620.905185175438,1.383543572355295
924,924,924,1080,1080.0,1110.0,Georgia,United States,2021-04-01 04:27:05,34.69316688,-84.45802506,2843.0,81.0,0.0,279.5,"Gilmer, Georgia, US",9063.087761803054,2.849103060147731
926,926,926,1082,1082.0,1112.0,Georgia,United States,2021-04-01 04:27:05,31.23279254,-81.53811412,7806.0,167.0,0.0,279.5,"Glynn, Georgia, US",9152.089293251418,2.139379964130156
927,927,927,1083,1083.0,1113.0,Georgia,United States,2021-04-01 04:27:05,34.50487351,-84.87296253,7906.0,108.0,0.0,279.5,"Gordon, Georgia, US",13639.73569345962,1.366051100430053
928,928,928,1084,1084.0,1114.0,Georgia,United States,2021-04-01 04:27:05,30.87454847,-84.23418364,2052.0,57.0,0.0,279.5,"Grady, Georgia, US",8330.288637194008,2.7777777777777777
929,929,929,1085,1085.0,1115.0,Georgia,United States,2021-04-01 04:27:05,33.5769205,-83.17139104,1772.0,58.0,0.0,279.5,"Greene, Georgia, US",9670.377646802008,3.27313769751693
930,930,930,1086,1086.0,1116.0,Georgia,United States,2021-04-01 04:27:05,33.96044201,-84.02137802,96854.0,1064.0,0.0,279.5,"Gwinnett, Georgia, US",10344.886515353804,1.0985607202593597
931,931,931,1087,1087.0,1117.0,Georgia,United States,2021-04-01 04:27:05,34.63331566,-83.53094677,4974.0,151.0,0.0,279.5,"Habersham, Georgia, US",10973.349805859512,3.03578608765581
932,932,932,1088,1088.0,1118.0,Georgia,United States,2021-04-01 04:27:05,34.32207823,-83.81896936,26334.0,439.0,0.0,279.5,"Hall, Georgia, US",12880.977886040471,1.667046403888509
934,934,934,1090,1090.0,1120.0,Georgia,United States,2021-04-01 04:27:05,33.79602175,-85.21005667,2533.0,79.0,0.0,279.5,"Haralson, Georgia, US",8502.282491944146,3.118831425187525
935,935,935,1091,1091.0,1121.0,Georgia,United States,2021-04-01 04:27:05,32.73709786,-84.90538572,2470.0,53.0,0.0,279.5,"Harris, Georgia, US",7009.87626291293,2.145748987854251
936,936,936,1092,1092.0,1122.0,Georgia,United States,2021-04-01 04:27:05,34.34626973,-82.96567682,2313.0,50.0,0.0,279.5,"Hart, Georgia, US",8826.559816828849,2.16169476869866
937,937,937,1093,1093.0,1123.0,Georgia,United States,2021-04-01 04:27:05,33.29686567,-85.12886832,831.0,18.0,0.0,279.5,"Heard, Georgia, US",6969.722385305711,2.166064981949458
938,938,938,1094,1094.0,1124.0,Georgia,United States,2021-04-01 04:27:05,33.4533428,-84.14814659999998,23667.0,297.0,0.0,279.5,"Henry, Georgia, US",10089.91264532467,1.2549119026492586
939,939,939,1095,1095.0,1125.0,Georgia,United States,2021-04-01 04:27:05,32.45802497,-83.66879087,14020.0,242.0,0.0,279.5,"Houston, Georgia, US",8881.1184381394,1.7261055634807418
940,940,940,1096,1096.0,1126.0,Georgia,United States,2021-04-01 04:27:05,31.60213036,-83.27501387,895.0,28.0,0.0,279.5,"Irwin, Georgia, US",9505.097706032286,3.128491620111732
941,941,941,1097,1097.0,1127.0,Georgia,United States,2021-04-01 04:27:05,34.13794553,-83.56814788,9522.0,142.0,0.0,279.5,"Jackson, Georgia, US",13047.946613316524,1.4912833438353288
942,942,942,1098,1098.0,1128.0,Georgia,United States,2021-04-01 04:27:05,33.31535543,-83.68844964,1367.0,38.0,0.0,279.5,"Jasper, Georgia, US",9613.89689851607,2.7798098024871982
943,943,943,1099,1099.0,1129.0,Georgia,United States,2021-04-01 04:27:05,31.80405727,-82.63724870000001,1833.0,46.0,0.0,279.5,"Jeff Davis, Georgia, US",12127.026132980483,2.509547190398254
944,944,944,1100,1100.0,1130.0,Georgia,United States,2021-04-01 04:27:05,33.05867328,-82.41609057,1894.0,63.0,0.0,279.5,"Jefferson, Georgia, US",12329.123812003643,3.3262935586061246
946,946,946,1102,1102.0,1132.0,Georgia,United States,2021-04-01 04:27:05,32.70211082,-82.66166794,1098.0,48.0,0.0,279.5,"Johnson, Georgia, US",11386.497977807736,4.371584699453552
947,947,947,1103,1103.0,1133.0,Georgia,United States,2021-04-01 04:27:05,33.02512137,-83.56019163,1952.0,56.0,0.0,279.5,"Jones, Georgia, US",6793.109448407865,2.8688524590163933
948,948,948,1104,1104.0,1134.0,Georgia,United States,2021-04-01 04:27:05,33.07841647,-84.14263877,1953.0,54.0,0.0,279.5,"Lamar, Georgia, US",10237.458719924516,2.7649769585253456
949,949,949,1105,1105.0,1135.0,Georgia,United States,2021-04-01 04:27:05,31.038285700000007,-83.06472457,758.0,13.0,0.0,279.5,"Lanier, Georgia, US",7272.378393936487,1.7150395778364116
950,950,950,1106,1106.0,1136.0,Georgia,United States,2021-04-01 04:27:05,32.46325233,-82.92221316,5431.0,164.0,0.0,279.5,"Laurens, Georgia, US",11422.622302612208,3.0197017123918246
951,951,951,1107,1107.0,1137.0,Georgia,United States,2021-04-01 04:27:05,31.779330600000005,-84.14324253,2663.0,56.0,0.0,279.5,"Lee, Georgia, US",8879.03440917578,2.102891475779197
952,952,952,1108,1108.0,1138.0,Georgia,United States,2021-04-01 04:27:05,31.82588896,-81.49251135,3618.0,60.0,0.0,279.5,"Liberty, Georgia, US",5889.151135346301,1.658374792703151
953,953,953,1109,1109.0,1139.0,Georgia,United States,2021-04-01 04:27:05,33.79201475,-82.45024131,779.0,26.0,0.0,279.5,"Lincoln, Georgia, US",9834.616841307916,3.337612323491656
954,954,954,1110,1110.0,1140.0,Georgia,United States,2021-04-01 04:27:05,31.75218791,-81.74952375,812.0,11.0,0.0,279.5,"Long, Georgia, US",4151.541489851219,1.354679802955665
955,955,955,1111,1111.0,1141.0,Georgia,United States,2021-04-01 04:27:05,30.83568832,-83.27056716,12202.0,196.0,0.0,279.5,"Lowndes, Georgia, US",10392.99524726164,1.606294050155712
956,956,956,1112,1112.0,1142.0,Georgia,United States,2021-04-01 04:27:05,34.57286511,-84.00425681,2846.0,67.0,0.0,279.5,"Lumpkin, Georgia, US",8467.717941088962,2.354181307097681
957,957,957,1113,1113.0,1143.0,Georgia,United States,2021-04-01 04:27:05,32.35207048,-84.04234127,832.0,27.0,0.0,279.5,"Macon, Georgia, US",6426.19911948714,3.2451923076923075
958,958,958,1114,1114.0,1144.0,Georgia,United States,2021-04-01 04:27:05,34.12920917,-83.21218732,3147.0,54.0,0.0,279.5,"Madison, Georgia, US",10532.128514056223,1.7159199237368925
959,959,959,1115,1115.0,1145.0,Georgia,United States,2021-04-01 04:27:05,32.3483402,-84.52733571,543.0,19.0,0.0,279.5,"Marion, Georgia, US",6495.992343581768,3.4990791896869244
960,960,960,1116,1116.0,1146.0,Georgia,United States,2021-04-01 04:27:05,33.47851918,-82.48252774,2375.0,44.0,0.0,279.5,"McDuffie, Georgia, US",11143.956456456455,1.8526315789473684
961,961,961,1117,1117.0,1147.0,Georgia,United States,2021-04-01 04:27:05,31.49683595,-81.40163426,814.0,16.0,0.0,279.5,"McIntosh, Georgia, US",5661.427180414522,1.9656019656019657
962,962,962,1118,1118.0,1148.0,Georgia,United States,2021-04-01 04:27:05,33.04163534,-84.68859732,1913.0,77.0,0.0,279.5,"Meriwether, Georgia, US",9037.65295034724,4.025091479351803
963,963,963,1119,1119.0,1149.0,Georgia,United States,2021-04-01 04:27:05,31.16568912,-84.73151117,827.0,12.0,0.0,279.5,"Miller, Georgia, US",14463.09898565932,1.4510278113663846
964,964,964,1120,1120.0,1150.0,Georgia,United States,2021-04-01 04:27:05,31.22483255,-84.19381821,2004.0,79.0,0.0,279.5,"Mitchell, Georgia, US",9166.171156748846,3.942115768463074
965,965,965,1121,1121.0,1151.0,Georgia,United States,2021-04-01 04:27:05,33.014289,-83.92097166,2544.0,98.0,0.0,279.5,"Monroe, Georgia, US",9224.74436144753,3.852201257861635
966,966,966,1122,1122.0,1152.0,Georgia,United States,2021-04-01 04:27:05,32.17201038,-82.53527476,864.0,21.0,0.0,279.5,"Montgomery, Georgia, US",9419.973833406018,2.430555555555556
967,967,967,1123,1123.0,1153.0,Georgia,United States,2021-04-01 04:27:05,33.59232073,-83.49129491,2045.0,28.0,0.0,279.5,"Morgan, Georgia, US",10609.047520232414,1.36919315403423
968,968,968,1124,1124.0,1154.0,Georgia,United States,2021-04-01 04:27:05,34.78897608,-84.74993177,4671.0,78.0,0.0,279.5,"Murray, Georgia, US",11649.541101356745,1.6698779704560052
969,969,969,1125,1125.0,1155.0,Georgia,United States,2021-04-01 04:27:05,32.50931999,-84.87142262,15443.0,416.0,0.0,279.5,"Muscogee, Georgia, US",7888.378650348114,2.693777115845367
970,970,970,1126,1126.0,1156.0,Georgia,United States,2021-04-01 04:27:05,33.55514538,-83.84547140000002,10351.0,223.0,0.0,279.5,"Newton, Georgia, US",9263.137170675833,2.1543812192058738
971,971,971,1127,1127.0,1157.0,Georgia,United States,2021-04-01 04:27:05,33.83749973,-83.43679568,3879.0,69.0,0.0,279.5,"Oconee, Georgia, US",9630.089374379344,1.778808971384377
972,972,972,1128,1128.0,1158.0,Georgia,United States,2021-04-01 04:27:05,33.878629600000004,-83.08278123,1440.0,28.0,0.0,279.5,"Oglethorpe, Georgia, US",9437.053542171832,1.9444444444444444
973,973,973,1129,1129.0,1160.0,Georgia,United States,2021-04-01 04:27:05,33.91969522,-84.86848792,15789.0,201.0,0.0,279.5,"Paulding, Georgia, US",9361.048693579656,1.2730381911457345
974,974,974,1130,1130.0,1161.0,Georgia,United States,2021-04-01 04:27:05,32.56934316,-83.82937,2535.0,52.0,0.0,279.5,"Peach, Georgia, US",9202.7880636027,2.051282051282051
975,975,975,1131,1131.0,1162.0,Georgia,United States,2021-04-01 04:27:05,34.46589159,-84.46406611,3256.0,74.0,0.0,279.5,"Pickens, Georgia, US",9990.488171581112,2.272727272727273
976,976,976,1132,1132.0,1163.0,Georgia,United States,2021-04-01 04:27:05,31.35928155,-82.21598442,2369.0,55.0,0.0,279.5,"Pierce, Georgia, US",12170.56254816337,2.321654706627269
977,977,977,1133,1133.0,1164.0,Georgia,United States,2021-04-01 04:27:05,33.09310242,-84.38790389,2160.0,36.0,0.0,279.5,"Pike, Georgia, US",11391.20345955068,1.6666666666666667
978,978,978,1134,1134.0,1165.0,Georgia,United States,2021-04-01 04:27:05,34.00267074,-85.18677781,5447.0,88.0,0.0,279.5,"Polk, Georgia, US",12782.484218430996,1.6155682026803746
980,980,980,1136,1136.0,1167.0,Georgia,United States,2021-04-01 04:27:05,33.32056115,-83.37552891,2108.0,54.0,0.0,279.5,"Putnam, Georgia, US",9530.26809530268,2.561669829222012
981,981,981,1137,1137.0,1168.0,Georgia,United States,2021-04-01 04:27:05,31.86728114,-85.01773177,162.0,2.0,0.0,279.5,"Quitman, Georgia, US",7046.54197477164,1.2345679012345678
982,982,982,1138,1138.0,1169.0,Georgia,United States,2021-04-01 04:27:05,34.88389445,-83.40304637,1624.0,47.0,0.0,279.5,"Rabun, Georgia, US",9476.57116181362,2.894088669950739
984,984,984,1140,1140.0,1171.0,Georgia,United States,2021-04-01 04:27:05,33.35777107,-82.07026432,23525.0,472.0,0.0,279.5,"Richmond, Georgia, US",11616.251394937732,2.0063761955366632
985,985,985,1141,1141.0,1172.0,Georgia,United States,2021-04-01 04:27:05,33.65145002,-84.02202167,7189.0,162.0,0.0,279.5,"Rockdale, Georgia, US",7909.038901601831,2.2534427597718736
986,986,986,1142,1142.0,1173.0,Georgia,United States,2021-04-01 04:27:05,32.2654021,-84.31258912,338.0,4.0,0.0,279.5,"Schley, Georgia, US",6429.522541373407,1.183431952662722
987,987,987,1143,1143.0,1174.0,Georgia,United States,2021-04-01 04:27:05,32.74976524,-81.60779441,938.0,28.0,0.0,279.5,"Screven, Georgia, US",6716.311041099814,2.985074626865672
988,988,988,1144,1144.0,1175.0,Georgia,United States,2021-04-01 04:27:05,30.93464824,-84.86823924,924.0,18.0,0.0,279.5,"Seminole, Georgia, US",11421.50803461063,1.948051948051948
989,989,989,1145,1145.0,1176.0,Georgia,United States,2021-04-01 04:27:05,33.26310031,-84.28013991,5922.0,180.0,0.0,279.5,"Spalding, Georgia, US",8878.16140203589,3.0395136778115504
990,990,990,1146,1146.0,1177.0,Georgia,United States,2021-04-01 04:27:05,34.55151201,-83.29405315,3041.0,77.0,0.0,279.5,"Stephens, Georgia, US",11729.990356798457,2.532061821769155
991,991,991,1147,1147.0,1178.0,Georgia,United States,2021-04-01 04:27:05,32.07996777,-84.83208037,879.0,23.0,0.0,279.5,"Stewart, Georgia, US",13275.94019030358,2.616609783845279
992,992,992,1148,1148.0,1179.0,Georgia,United States,2021-04-01 04:27:05,32.03650571,-84.19821492,2505.0,97.0,0.0,279.5,"Sumter, Georgia, US",8484.622679853679,3.872255489021956
993,993,993,1149,1149.0,1180.0,Georgia,United States,2021-04-01 04:27:05,32.69642758,-84.53351366,466.0,17.0,0.0,279.5,"Talbot, Georgia, US",7522.195318805489,3.648068669527897
994,994,994,1150,1150.0,1181.0,Georgia,United States,2021-04-01 04:27:05,33.56543317,-82.88136816,122.0,3.0,0.0,279.5,"Taliaferro, Georgia, US",7937.540663630449,2.459016393442623
995,995,995,1151,1151.0,1182.0,Georgia,United States,2021-04-01 04:27:05,32.04785085,-82.05539188,2264.0,62.0,0.0,279.5,"Tattnall, Georgia, US",8953.571146088745,2.7385159010600706
996,996,996,1152,1152.0,1183.0,Georgia,United States,2021-04-01 04:27:05,32.55792548,-84.25077141,778.0,25.0,0.0,279.5,"Taylor, Georgia, US",9700.74812967581,3.2133676092544987
997,997,997,1153,1153.0,1184.0,Georgia,United States,2021-04-01 04:27:05,31.92829517,-82.93491155,1261.0,54.0,0.0,279.5,"Telfair, Georgia, US",7950.819672131148,4.282315622521808
999,999,999,1155,1155.0,1186.0,Georgia,United States,2021-04-01 04:27:05,30.86392347,-83.91847289,4304.0,121.0,0.0,279.5,"Thomas, Georgia, US",9682.571820656452,2.8113382899628254
1000,1000,1000,1156,1156.0,1187.0,Georgia,United States,2021-04-01 04:27:05,31.45743864,-83.5236119,4777.0,123.0,0.0,279.5,"Tift, Georgia, US",11753.272315716957,2.5748377642872096
1001,1001,1001,1157,1157.0,1188.0,Georgia,United States,2021-04-01 04:27:05,32.12059861,-82.32957247,3294.0,108.0,0.0,279.5,"Toombs, Georgia, US",12277.301528140142,3.278688524590164
1003,1003,1003,1159,1159.0,1190.0,Georgia,United States,2021-04-01 04:27:05,32.40422134,-82.56904553,837.0,25.0,0.0,279.5,"Treutlen, Georgia, US",12128.67700333285,2.986857825567503
1004,1004,1004,1160,1160.0,1191.0,Georgia,United States,2021-04-01 04:27:05,33.03349196,-85.02812115,7260.0,213.0,0.0,279.5,"Troup, Georgia, US",10382.998197992049,2.9338842975206614
